date,code,name,open,high,low,close,volume,value
2026-08-07,3679,新至陞,110.0,111.0,110.0,110.5,15812.0,1745848.0
2026-08-07,3686,達能,14.65,14.75,14.3,14.7,66792.0,976004.0
2026-08-07,3694,海華,56.7,59.1,55.3,55.6,3197181.0,183988728.0
2026-08-07,3701,大眾控,43.5,45.25,42.4,42.55,5155474.0,225497968.0
2026-08-07,3702,大聯大,126.5,127.0,121.0,122.5,9985739.0,1229917295.0
2026-08-07,3703,欣陸,20.35,20.55,20.35,20.4,1449180.0,29677163.0
2026-08-07,3704,合勤控,47.15,47.2,45.2,45.85,2565681.0,118230892.0
2026-08-07,3705,永信,53.4,53.8,53.2,53.5,121872.0,6509923.0
2026-08-07,3706,神達,93.5,93.7,91.2,91.7,9729538.0,896624652.0
2026-08-07,3708,上緯投控,97.5,98.5,96.0,96.0,346391.0,33651719.0
2026-08-07,3711,日月光投控,605.0,610.0,578.0,585.0,13050125.0,7723697617.0
2026-08-07,3712,永崴投控,20.3,20.5,20.1,20.35,551128.0,11197517.0
2026-08-07,3714,富采,57.8,59.9,55.8,59.4,10408492.0,604209369.0
2026-08-07,3715,定穎投控,116.0,117.5,113.0,114.5,5593699.0,643128488.0
2026-08-07,3716,中化控股,35.2,35.2,34.55,34.95,1832262.0,64229209.0
2026-08-07,3717,聯嘉投控,24.8,25.15,23.95,24.05,10508699.0,260523922.0
2026-08-07,4104,佳醫,69.7,70.5,69.5,70.4,132194.0,9274945.0
2026-08-07,4106,雃博,24.9,24.9,24.15,24.6,481364.0,11765310.0
2026-08-07,4108,懷特,11.05,11.25,11.05,11.15,155384.0,1733195.0
2026-08-07,4119,旭富,48.3,51.6,48.3,51.6,475801.0,24073548.0
2026-08-07,4133,亞諾法,21.35,21.7,21.15,21.2,115196.0,2458757.0
2026-08-07,4137,麗豐-KY,94.9,96.3,94.9,95.6,101380.0,9683181.0
2026-08-07,4142,國光生,17.15,17.8,17.15,17.7,2200960.0,38709274.0
2026-08-07,4148,全宇生技-KY,30.5,30.65,30.15,30.3,57227.0,1739554.0
2026-08-07,4155,訊映,14.4,14.7,14.3,14.5,238719.0,3466442.0
2026-08-07,4164,承業醫,25.85,26.5,25.85,26.1,527632.0,13816177.0
2026-08-07,4169,泰宗,160.0,160.0,153.0,157.0,161400.0,25343914.0
2026-08-07,4178,永笙-KY,18.9,18.9,18.35,18.4,141837.0,2634766.0
2026-08-07,4190,佐登-KY,25.1,25.5,25.05,25.5,4317.0,109508.0
2026-08-07,4195,基米-創,15.4,15.4,15.15,15.35,57446.0,876182.0
2026-08-07,4306,炎洲,14.5,14.55,14.4,14.45,408228.0,5910086.0
2026-08-07,4414,如興,8.25,8.39,8.2,8.32,185507.0,1540476.0
2026-08-07,4426,利勤,8.05,8.05,7.87,7.9,83527.0,660093.0
2026-08-07,4438,廣越,60.2,60.2,59.2,59.7,101570.0,6053850.0
2026-08-07,4439,冠星-KY,102.5,105.0,102.5,104.0,51335.0,5337884.0
2026-08-07,4440,宜新實業,17.45,17.45,17.45,17.45,7238.0,126323.0
2026-08-07,4441,振大環球,192.5,192.5,189.0,190.5,113099.0,21509169.0
2026-08-07,4526,東台,30.45,31.0,29.8,29.95,1396550.0,42405615.0
2026-08-07,4532,瑞智,24.75,24.9,24.5,24.5,684737.0,16865712.0
2026-08-07,4536,拓凱,167.0,171.5,167.0,170.0,319246.0,54196964.0
2026-08-07,4540,全球傳動,55.5,61.3,55.1,60.0,13004988.0,782192805.0
2026-08-07,4545,銘鈺,34.3,34.3,32.75,32.75,72254.0,2389781.0
2026-08-07,4551,智伸科,173.5,177.0,166.5,167.5,1258259.0,216195147.0
2026-08-07,4552,力達-KY,17.55,17.8,17.45,17.7,150621.0,2653588.0
2026-08-07,4555,氣立,50.6,50.6,46.75,46.75,1273407.0,61554497.0
2026-08-07,4557,永新-KY,48.9,49.45,48.3,48.55,68410.0,3335597.0
2026-08-07,4560,強信-KY,31.7,32.15,31.5,32.1,325103.0,10314645.0
2026-08-07,4562,穎漢,32.1,34.45,32.1,32.6,1384420.0,46144077.0
2026-08-07,4564,元翎,16.2,16.5,16.0,16.05,616948.0,9976011.0
2026-08-07,4566,時碩工業,69.8,76.3,69.8,76.3,9812354.0,743755645.0
2026-08-07,4569,六方科-KY,168.0,169.5,164.0,165.0,37558.0,6239759.0
2026-08-07,4571,鈞興-KY,170.5,182.0,170.5,171.5,1180974.0,208231052.0
2026-08-07,4572,駐龍,140.0,141.5,139.5,141.5,23402.0,3288978.0
2026-08-07,4576,大銀微系統,222.5,238.0,217.5,218.0,7920499.0,1796869882.0
2026-08-07,4581,光隆精密-KY,51.3,51.5,50.5,50.5,19246.0,975305.0
2026-08-07,4582,聚恆-創,28.65,29.35,28.65,29.0,174826.0,5068730.0
2026-08-07,4583,台灣精銳,501.0,523.0,499.5,503.0,146260.0,74759475.0
2026-08-07,4585,達明,303.0,327.5,303.0,308.5,1129968.0,358106348.0
2026-08-07,4588,玖鼎電力,51.6,52.0,51.1,51.3,41714.0,2147405.0
2026-08-07,4590,富田-創,81.6,83.9,80.5,83.1,372778.0,30861935.0
2026-08-07,4720,德淵,19.7,19.7,19.25,19.35,370040.0,7187234.0
2026-08-07,4722,國精化,230.0,235.0,220.0,232.0,1407578.0,322225894.0
2026-08-07,4736,泰博,129.5,130.5,129.5,130.5,126871.0,16508924.0
2026-08-07,4737,華廣,54.3,55.0,54.3,55.0,29321.0,1603051.0
2026-08-07,4739,康普,88.4,90.5,84.1,84.2,3447629.0,299300484.0
2026-08-07,4746,台耀,52.9,54.9,52.9,54.0,930523.0,50285741.0
2026-08-07,4755,三福化,115.0,115.5,113.5,114.5,117097.0,13395340.0
2026-08-07,4763,材料*-KY,50.0,51.7,49.5,49.9,13796150.0,695582727.0
2026-08-07,4764,雙鍵,259.0,261.0,236.5,236.5,2559361.0,622238886.0
2026-08-07,4766,南寶,322.0,328.5,322.0,326.5,359897.0,117119643.0
2026-08-07,4770,上品,212.5,218.0,212.5,216.5,231156.0,50000508.0
2026-08-07,4771,望隼,197.0,203.5,197.0,202.5,385723.0,77603890.0
2026-08-07,4807,日成-KY,33.95,34.2,33.3,33.5,176387.0,5932270.0
2026-08-07,4904,遠傳,101.5,103.5,101.0,103.0,6077516.0,623950789.0
2026-08-07,4906,正文,35.4,36.1,33.9,33.95,4808875.0,166645818.0
2026-08-07,4912,聯德控股-KY,91.5,91.5,88.6,89.0,275910.0,24698894.0
2026-08-07,4915,致伸,61.9,61.9,59.5,59.5,8765149.0,529386529.0
2026-08-07,4916,事欣科,108.0,111.0,106.5,108.0,5054760.0,548865665.0
2026-08-07,4919,新唐,123.0,124.5,118.0,120.0,5534364.0,670550390.0
2026-08-07,4927,泰鼎-KY,35.4,35.45,32.65,33.0,8605173.0,290725502.0
2026-08-07,4930,燦星網,16.3,16.3,16.0,16.05,18820.0,303238.0
2026-08-07,4934,太極,14.25,14.5,14.1,14.15,430882.0,6131424.0
2026-08-07,4935,茂林-KY,34.95,34.95,34.6,34.8,28252.0,982512.0
2026-08-07,4938,和碩,88.0,88.2,86.9,87.1,5250622.0,458655219.0
2026-08-07,4942,嘉彰,33.9,34.4,33.9,34.4,89293.0,3052542.0
2026-08-07,4943,康控-KY,8.53,8.75,8.53,8.75,17708.0,151631.0
2026-08-07,4949,有成精密,67.5,67.7,66.2,66.8,218547.0,14627417.0
2026-08-07,4952,凌通,49.3,50.8,48.0,50.5,530657.0,26512702.0
2026-08-07,4956,光鋐,33.7,33.7,30.9,31.1,2543276.0,82053322.0
2026-08-07,4958,臻鼎-KY,494.5,502.0,468.5,473.0,33166518.0,15948176330.0
2026-08-07,4960,誠美材,20.9,21.35,20.35,20.45,1390349.0,28790226.0
2026-08-07,4961,天鈺,170.5,175.0,168.0,172.5,1495762.0,257805951.0
2026-08-07,4967,十銓,284.0,288.5,278.0,280.0,8542248.0,2406969676.0
2026-08-07,4968,立積,98.1,98.1,94.5,95.2,580610.0,55758384.0
2026-08-07,4976,佳凌,36.55,39.1,36.15,36.25,3029994.0,113314744.0
2026-08-07,4977,眾達-KY,136.0,141.5,131.5,133.5,2134747.0,290278067.0
2026-08-07,4989,榮科,67.7,68.1,65.0,65.7,6068562.0,403769041.0
2026-08-07,4994,傳奇,86.7,87.7,86.5,87.2,21156.0,1846203.0
2026-08-07,4999,鑫禾,18.35,18.5,18.25,18.35,79430.0,1456608.0
2026-08-07,5007,三星,56.1,56.4,56.1,56.1,22163.0,1245287.0
2026-08-07,5203,訊連,66.9,67.5,66.3,66.6,116122.0,7755869.0
2026-08-07,5215,科嘉-KY,38.1,38.1,37.4,37.85,94290.0,3551431.0
2026-08-07,5222,全訊,112.5,113.5,111.5,112.5,197985.0,22281421.0
2026-08-07,5225,東科-KY,75.0,75.3,73.3,74.1,278814.0,20683945.0
2026-08-07,5234,達興材料,336.0,338.0,325.0,326.0,149691.0,49419154.0
2026-08-07,5236,凌陽創新,145.5,145.5,141.5,142.5,126389.0,18137060.0
2026-08-07,5243,乙盛-KY,89.3,89.9,86.6,87.1,987610.0,86998930.0
2026-08-07,5244,弘凱,33.45,33.75,33.1,33.15,168080.0,5609202.0
2026-08-07,5258,虹堡,52.7,52.8,51.4,51.8,271691.0,14087667.0
2026-08-07,5269,祥碩,1415.0,1430.0,1395.0,1400.0,559630.0,789412700.0
2026-08-07,5283,禾聯碩,54.1,54.1,53.4,54.0,25582.0,1373983.0
2026-08-07,5284,jpp-KY,305.0,309.0,291.5,297.0,375736.0,112671290.0
2026-08-07,5285,界霖,78.9,79.0,76.0,77.1,550046.0,42591295.0
2026-08-07,5288,豐祥-KY,188.5,194.5,188.5,192.5,257070.0,49362680.0
2026-08-07,5292,華懋,171.5,177.0,166.0,172.0,108011.0,18613158.0
2026-08-07,5306,桂盟,93.1,95.6,93.1,94.7,205684.0,19460598.0
2026-08-07,5388,中磊,94.6,95.0,90.5,91.4,5068086.0,466833455.0
2026-08-07,5434,崇越,507.0,515.0,498.0,499.0,776294.0,390528582.0
2026-08-07,5469,瀚宇博,71.2,72.6,70.8,71.4,2323771.0,166960191.0
2026-08-07,5471,松翰,54.8,55.6,53.9,54.8,1616865.0,88767156.0
2026-08-07,5484,慧友,41.85,45.0,41.3,44.8,984660.0,43368968.0
2026-08-07,5515,建國,42.65,44.05,42.5,43.25,664266.0,28841250.0
2026-08-07,5519,隆大,27.75,28.0,27.75,27.95,153321.0,4281586.0
2026-08-07,5521,工信,10.2,10.35,10.1,10.15,1503578.0,15348761.0
2026-08-07,5522,遠雄,64.0,65.0,63.6,64.1,3062925.0,196248438.0
2026-08-07,5525,順天,21.5,22.1,21.5,22.05,110062.0,2411748.0
2026-08-07,5531,鄉林,7.65,7.75,7.65,7.71,270126.0,2085033.0
2026-08-07,5533,皇鼎,13.9,14.1,13.75,13.9,312467.0,4331899.0
2026-08-07,5534,長虹,77.7,78.8,77.7,78.4,298914.0,23453539.0
2026-08-07,5538,東明-KY,34.7,37.6,34.5,35.4,1123837.0,41296497.0
2026-08-07,5546,永固-KY,13.2,14.0,13.2,14.0,37997.0,512908.0
2026-08-07,5607,遠雄港,48.65,49.25,48.65,48.95,205372.0,10066147.0
2026-08-07,5608,四維航,13.3,13.35,13.15,13.25,716003.0,9469810.0
2026-08-07,5706,鳳凰,45.05,45.6,45.05,45.35,190065.0,8629599.0
2026-08-07,5871,中租-KY,109.5,110.0,109.0,109.0,2478623.0,271120693.0
2026-08-07,5876,上海商銀,43.25,43.65,43.15,43.45,3775692.0,163810251.0
2026-08-07,5880,合庫金,26.1,26.25,26.05,26.2,15150397.0,396012951.0
2026-08-07,5906,台南-KY,0.0,0.0,0.0,0.0,0,0
2026-08-07,5907,大洋-KY,4.86,4.99,4.86,4.9,152932.0,753531.0
2026-08-07,6005,群益證,34.45,34.65,33.7,33.85,12261562.0,418157589.0
2026-08-07,6024,群益期,59.0,60.0,59.0,59.9,254237.0,15144002.0
2026-08-07,6108,競國,18.15,19.15,18.0,18.9,1068626.0,20039741.0
2026-08-07,6112,邁達特,45.25,46.0,44.7,45.9,1131865.0,51603586.0
2026-08-07,6115,鎰勝,45.1,45.7,45.1,45.3,258956.0,11756659.0
2026-08-07,6116,彩晶,14.05,14.7,13.55,13.55,68399088.0,959035145.0
2026-08-07,6117,迎廣,65.9,66.8,65.4,65.9,238222.0,15715247.0
2026-08-07,6120,達運,13.55,13.6,13.35,13.45,980256.0,13215134.0
2026-08-07,6128,上福,20.2,20.2,19.95,20.0,101550.0,2034254.0
2026-08-07,6133,金橋,21.15,21.7,21.15,21.3,423141.0,9026424.0
2026-08-07,6136,富爾特,24.95,24.95,24.3,24.4,66011.0,1615719.0
2026-08-07,6139,亞翔,821.0,838.0,800.0,802.0,3538975.0,2884741681.0
2026-08-07,6141,柏承,34.4,35.55,33.65,34.1,860566.0,29538506.0
2026-08-07,6142,友勁,9.49,9.6,9.42,9.52,354390.0,3356061.0
2026-08-07,6152,百一,13.05,13.05,13.05,13.05,859205.0,11212612.0
2026-08-07,6153,嘉聯益,16.45,17.1,16.25,16.4,5065839.0,84727018.0
2026-08-07,6155,鈞寶,55.0,55.9,53.1,53.3,1067871.0,57841844.0
2026-08-07,6164,華興,11.9,11.95,11.75,11.75,385550.0,4572939.0
2026-08-07,6165,浪凡,49.5,50.7,49.4,50.6,418119.0,21001021.0
2026-08-07,6166,凌華,145.5,147.5,138.5,141.0,5229913.0,745317406.0
2026-08-07,6168,宏齊,24.8,25.0,23.95,24.2,919540.0,22373125.0
2026-08-07,6176,瑞儀,84.4,84.4,82.4,83.4,3951137.0,328855082.0
2026-08-07,6177,達麗,47.95,49.35,47.95,48.8,2409491.0,117596655.0
2026-08-07,6183,關貿,91.4,92.0,91.1,91.8,33274.0,3047458.0
2026-08-07,6184,大豐電,42.1,42.45,42.1,42.1,50482.0,2130354.0
2026-08-07,6189,豐藝,49.25,49.25,48.25,48.6,411323.0,19995784.0
2026-08-07,6191,精成科,84.9,85.4,83.2,83.5,1716714.0,144656996.0
2026-08-07,6192,巨路,114.0,116.0,113.5,115.5,129829.0,14930112.0
2026-08-07,6196,帆宣,506.0,520.0,491.0,493.5,1712469.0,858382802.0
2026-08-07,6197,佳必琪,307.0,307.0,293.0,293.5,3762119.0,1128476844.0
2026-08-07,6201,亞弘電,45.9,45.9,45.5,45.5,26966.0,1231414.0
2026-08-07,6202,盛群,58.9,61.8,58.6,59.9,3023362.0,181239298.0
2026-08-07,6205,詮欣,60.1,60.7,59.0,59.9,237511.0,14212384.0
2026-08-07,6206,飛捷,145.0,146.5,142.5,144.0,2180669.0,315744930.0
2026-08-07,6209,今國光,76.7,77.9,74.3,74.3,8133243.0,616016685.0
2026-08-07,6213,聯茂,384.5,401.0,366.0,389.0,50764820.0,19667850875.0
2026-08-07,6214,精誠,145.0,149.0,144.5,146.5,1516254.0,222167166.0
2026-08-07,6215,和椿,99.5,105.0,98.8,99.0,3191786.0,324206052.0
2026-08-07,6216,居易,22.0,22.1,21.85,21.9,139355.0,3058204.0
2026-08-07,6224,聚鼎,56.5,56.6,54.7,55.0,188083.0,10436571.0
2026-08-07,6225,天瀚,26.9,27.7,25.8,25.95,140287.0,3712259.0
2026-08-07,6226,光鼎,22.75,23.8,21.75,22.05,25684773.0,575785883.0
2026-08-07,6230,尼得科超眾,114.5,115.0,108.5,109.0,71181.0,7902826.0
2026-08-07,6235,華孚,39.05,39.75,39.05,39.3,395823.0,15585057.0
2026-08-07,6239,力成,264.5,270.5,260.0,262.5,20714928.0,5485977682.0
2026-08-07,6243,迅杰,45.3,49.8,45.3,47.9,4409429.0,212277064.0
2026-08-07,6257,矽格,208.0,210.0,199.0,199.5,4188844.0,849827138.0
2026-08-07,6269,台郡,64.5,70.8,64.4,66.6,16400299.0,1115653307.0
2026-08-07,6271,同欣電,191.0,203.5,191.0,193.5,11520721.0,2279088223.0
2026-08-07,6272,驊陞,25.2,25.5,24.25,24.25,90701.0,2247465.0
2026-08-07,6277,宏正,75.8,80.0,75.8,79.2,490264.0,38578378.0
2026-08-07,6278,台表科,163.0,164.5,154.0,156.0,3986138.0,628123853.0
2026-08-07,6281,全國電,51.4,51.7,51.1,51.3,59551.0,3055506.0
2026-08-07,6282,康舒,48.4,48.7,46.85,47.15,7479341.0,355616623.0
2026-08-07,6283,淳安,19.95,20.3,19.9,20.25,77339.0,1556646.0
2026-08-07,6285,啟碁,248.5,250.5,230.5,233.0,8008461.0,1913345222.0
2026-08-07,6405,悅城,39.25,40.5,37.75,38.35,383466.0,14773588.0
2026-08-07,6409,旭隼,1015.0,1040.0,999.0,1015.0,690125.0,701388075.0
2026-08-07,6412,群電,79.3,79.3,77.7,78.2,738958.0,57788361.0
2026-08-07,6414,樺漢,467.5,485.5,463.0,474.0,2327511.0,1106457187.0
2026-08-07,6415,矽力*-KY,446.0,456.5,433.0,441.5,2706351.0,1193627122.0
2026-08-07,6416,瑞祺電通,102.0,103.5,101.5,103.0,586914.0,60258935.0
2026-08-07,6426,統新,191.5,205.5,189.5,205.5,2777687.0,557107633.0
2026-08-07,6431,光麗-KY,19.8,19.8,18.3,18.95,83125.0,1590124.0
2026-08-07,6438,迅得,148.0,149.5,145.0,145.0,211593.0,31143918.0
2026-08-07,6442,光聖,1405.0,1440.0,1300.0,1325.0,2465058.0,3367268440.0
2026-08-07,6443,元晶,26.95,27.1,25.9,26.0,2511622.0,66120301.0
2026-08-07,6446,藥華藥,1285.0,1300.0,1240.0,1240.0,3199469.0,4042919660.0
2026-08-07,6449,鈺邦,241.0,243.5,221.5,225.5,1063218.0,243871644.0
2026-08-07,6451,訊芯-KY,452.0,475.0,419.5,421.0,7327625.0,3258995271.0
2026-08-07,6456,GIS-KY,60.0,64.0,60.0,61.5,2968059.0,184642695.0
2026-08-07,6464,台數科,77.0,78.4,76.6,78.0,32049.0,2500105.0
2026-08-07,6472,保瑞,416.5,430.0,411.0,417.5,779660.0,329062434.0
2026-08-07,6477,安集,35.2,35.4,34.0,34.05,855474.0,29542435.0
2026-08-07,6491,晶碩,369.5,379.5,369.5,373.0,750774.0,281773337.0
2026-08-07,6504,南六,39.4,39.4,38.3,38.7,22228.0,857724.0
2026-08-07,6505,台塑化,70.1,73.0,68.8,71.0,41571771.0,2943036085.0
2026-08-07,6515,穎崴,6930.0,7265.0,6695.0,6760.0,452198.0,3154872280.0
2026-08-07,6525,捷敏-KY,143.5,144.0,135.0,135.5,2909008.0,400941455.0
2026-08-07,6526,達發,637.0,639.0,616.0,625.0,519335.0,323708409.0
2026-08-07,6531,愛普*,969.0,975.0,950.0,951.0,2226625.0,2140584401.0
2026-08-07,6533,晶心科,228.0,256.0,227.5,256.0,4496904.0,1118965825.0
2026-08-07,6534,正瀚-創,93.9,95.5,93.7,95.3,197906.0,18770048.0
2026-08-07,6541,泰福-KY,37.9,38.45,37.85,38.05,170933.0,6534441.0
2026-08-07,6550,北極星藥業-KY,11.05,11.3,11.05,11.1,477865.0,5323644.0
2026-08-07,6552,易華電,25.2,25.25,24.35,24.4,111440.0,2746053.0
2026-08-07,6558,興能高,26.05,26.5,25.8,25.8,231763.0,6021642.0
2026-08-07,6573,虹揚-KY,17.4,17.6,16.8,17.2,193256.0,3297216.0
2026-08-07,6579,研揚,173.0,176.0,170.0,171.5,941542.0,162002340.0
2026-08-07,6581,鋼聯,107.0,108.0,107.0,108.0,19957.0,2150489.0
2026-08-07,6582,申豐,31.65,32.45,31.6,31.8,101630.0,3244820.0
2026-08-07,6585,鼎基,117.0,117.0,114.5,115.5,379793.0,43903384.0
2026-08-07,6589,台康生技,48.0,48.8,47.9,48.2,465640.0,22489614.0
2026-08-07,6591,動力-KY,45.0,45.15,44.2,44.7,108842.0,4848408.0
2026-08-07,6592,和潤企業,59.5,60.8,59.5,60.7,478397.0,28950336.0
2026-08-07,6598,ABC-KY,30.8,30.8,28.5,28.8,641121.0,18690734.0
2026-08-07,6605,帝寶,138.0,141.0,137.5,141.0,630020.0,87709999.0
2026-08-07,6606,建德工業,26.0,26.05,25.8,25.9,65120.0,1688330.0
2026-08-07,6614,資拓宏宇,36.3,36.35,35.8,36.25,71155.0,2563688.0
2026-08-07,6625,必應,77.5,78.9,77.3,78.3,158544.0,12397176.0
2026-08-07,6641,基士德-KY,18.2,18.2,17.85,18.0,7015.0,126122.0
2026-08-07,6645,金萬林-創,13.65,13.65,13.6,13.6,2010.0,27382.0
2026-08-07,6655,科定,117.0,117.0,117.0,117.0,4240.0,495840.0
2026-08-07,6657,華安,31.15,31.55,30.8,31.2,89308.0,2777615.0
2026-08-07,6658,聯策,156.0,161.0,153.0,153.0,413010.0,64317221.0
2026-08-07,6666,羅麗芬-KY,42.95,42.95,42.2,42.5,23215.0,984425.0
2026-08-07,6668,中揚光,34.7,35.95,34.4,34.4,433426.0,15113569.0
2026-08-07,6669,緯穎,6155.0,6265.0,6025.0,6100.0,1427158.0,8734901730.0
2026-08-07,6670,復盛應用,264.5,269.5,263.5,268.0,309389.0,82548356.0
2026-08-07,6671,三能-KY,22.85,22.9,22.75,22.75,6025.0,137722.0
2026-08-07,6672,騰輝電子-KY,232.5,233.5,225.0,229.0,2541547.0,581434588.0
2026-08-07,6674,鋐寶科技,15.2,15.25,15.0,15.25,14246.0,215063.0
2026-08-07,6689,伊雲谷,61.6,63.0,61.2,61.6,188371.0,11701576.0
2026-08-07,6691,洋基工程,725.0,759.0,725.0,735.0,1091822.0,812028975.0
2026-08-07,6695,芯鼎,49.95,50.8,49.3,49.8,310382.0,15480881.0
2026-08-07,6698,旭暉應材,34.5,34.6,33.45,34.15,107208.0,3643132.0
2026-08-07,6706,惠特,112.0,114.0,108.0,109.0,1361910.0,150491273.0
2026-08-07,6715,嘉基,358.5,363.0,332.5,333.5,486212.0,168312564.0
2026-08-07,6719,力智,213.5,219.0,213.0,213.5,777807.0,167656969.0
2026-08-07,6722,輝創,32.8,32.9,32.55,32.85,22452.0,735964.0
2026-08-07,6742,澤米,44.5,44.7,43.0,43.15,213316.0,9316961.0
2026-08-07,6743,安普新,25.35,25.4,24.85,24.95,329797.0,8256176.0
2026-08-07,6753,龍德造船,132.0,138.0,130.5,135.0,1276567.0,172114581.0
2026-08-07,6754,匯僑設計,42.5,42.5,42.25,42.45,5127.0,217773.0
2026-08-07,6756,威鋒電子,102.0,103.5,96.1,99.5,237091.0,23653898.0
2026-08-07,6757,台灣虎航,55.9,57.6,55.9,57.4,1217052.0,69660646.0
2026-08-07,6768,志強-KY,66.8,67.5,66.1,66.8,540940.0,36037942.0
2026-08-07,6770,力積電,67.5,68.4,65.0,65.5,218297117.0,14585905239.0
2026-08-07,6771,平和環保-創,38.0,38.25,37.85,38.05,8000.0,304450.0
2026-08-07,6776,展碁國際,53.5,54.2,53.2,53.8,164403.0,8829550.0
2026-08-07,6781,AES-KY,1115.0,1190.0,1115.0,1145.0,2633730.0,3067583765.0
2026-08-07,6782,視陽,205.0,218.5,205.0,218.0,1178774.0,253314598.0
2026-08-07,6789,采鈺,453.0,453.0,413.0,417.0,2925154.0,1255402727.0
2026-08-07,6790,永豐實,38.15,38.45,38.15,38.35,46159.0,1768715.0
2026-08-07,6792,詠業,56.5,58.0,56.4,56.5,58610.0,3345077.0
2026-08-07,6794,向榮生技,74.7,74.7,73.4,74.4,33000.0,2441900.0
2026-08-07,6796,晉弘,56.4,57.0,55.6,56.3,19184.0,1080117.0
2026-08-07,6799,來頡,90.1,92.0,86.2,86.3,667520.0,58883536.0
2026-08-07,6805,富世達,1790.0,1825.0,1645.0,1670.0,3125359.0,5420371565.0
2026-08-07,6807,峰源-KY,36.6,37.4,36.6,37.35,19550.0,724859.0
2026-08-07,6830,汎銓,418.0,425.0,390.5,398.0,2083589.0,848117740.0
2026-08-07,6831,邁科,695.0,695.0,626.0,637.0,1700879.0,1127770450.0
2026-08-07,6834,天二科技,92.1,92.6,87.8,87.9,1425661.0,127753450.0
2026-08-07,6835,圓裕,30.85,31.0,30.4,30.9,45051.0,1382395.0
2026-08-07,6838,台新藥,23.25,23.35,22.85,23.2,95158.0,2191107.0
2026-08-07,6854,錼創科技-KY創,96.9,98.0,95.0,96.8,222359.0,21433019.0
2026-08-07,6861,睿生光電,209.5,215.0,204.5,207.0,264722.0,55167574.0
2026-08-07,6862,三集瑞-KY,147.5,147.5,142.5,146.0,133785.0,19394916.0
2026-08-07,6863,永道-KY,130.5,134.0,129.5,130.5,278153.0,36389688.0
2026-08-07,6869,雲豹能源,68.3,69.8,67.8,68.0,447979.0,30780640.0
2026-08-07,6873,泓德能源,78.4,79.5,76.9,77.7,388053.0,30285503.0
2026-08-07,6885,全福生技,20.85,21.2,20.85,21.1,110166.0,2321226.0
2026-08-07,6887,寶綠特-KY,37.5,37.5,36.0,36.9,65000.0,2356350.0
2026-08-07,6890,來億-KY,170.0,177.0,170.0,173.0,192343.0,33512670.0
2026-08-07,6901,鑽石投資,17.5,18.7,17.5,17.95,3162584.0,57251204.0
2026-08-07,6902,GOGOLOOK,123.0,123.0,120.0,120.5,41926.0,5047485.0
2026-08-07,6906,現觀科,72.9,72.9,71.1,71.2,50370.0,3608385.0
2026-08-07,6908,宏碁遊戲-創,33.6,33.6,32.1,32.3,9724.0,318028.0
2026-08-07,6909,創控,41.0,41.4,40.4,40.7,189748.0,7735069.0
2026-08-07,6914,阜爾運通,147.0,147.5,146.5,147.5,40042.0,5900124.0
2026-08-07,6916,華凌,18.2,18.5,18.2,18.2,20156.0,369309.0
2026-08-07,6918,愛派司,71.5,71.7,70.5,70.5,14389.0,1021268.0
2026-08-07,6919,康霈*,107.5,108.0,105.0,105.0,2996870.0,317651981.0
2026-08-07,6921,嘉雨思-創,65.5,65.7,63.0,64.7,52000.0,3344100.0
2026-08-07,6923,中台,73.6,76.6,73.6,75.6,104220.0,7903442.0
2026-08-07,6924,榮惠-KY創,112.0,112.0,110.0,110.0,19216.0,2137926.0
2026-08-07,6928,攸泰科技,48.4,48.65,47.0,47.75,84298.0,4029156.0
2026-08-07,6931,青松健康,37.3,38.45,37.3,37.95,34445.0,1302854.0
2026-08-07,6933,AMAX-KY,168.0,174.0,162.5,164.5,548182.0,92455310.0
2026-08-07,6934,心誠鎂,73.0,73.0,71.0,72.3,58000.0,4172900.0
2026-08-07,6936,永鴻生技,32.15,32.15,31.8,31.9,17107.0,545862.0
2026-08-07,6937,天虹,259.0,261.0,246.0,246.0,424334.0,107262392.0
2026-08-07,6944,兆聯實業,787.0,792.0,769.0,771.0,454013.0,354424125.0
2026-08-07,6947,台鎔科技,81.6,81.6,79.2,80.6,504301.0,40399235.0
2026-08-07,6949,沛爾生醫-創,998.0,999.0,921.0,943.0,237749.0,225893165.0
2026-08-07,6951,青新-創,71.0,71.0,70.7,70.8,8361.0,592684.0
2026-08-07,6952,大武山,37.0,38.35,36.75,38.35,55904.0,2096360.0
2026-08-07,6955,邦睿生技-創,122.0,122.0,122.0,122.0,1410.0,172430.0
2026-08-07,6957,裕慶-KY,209.0,210.0,208.0,208.0,34606.0,7228976.0
2026-08-07,6958,日盛台駿,18.4,18.5,18.35,18.35,17157.0,315908.0
2026-08-07,6962,奕力-KY,31.5,31.55,31.05,31.05,885308.0,27649534.0
2026-08-07,6965,中傑-KY,76.4,77.5,75.5,77.3,18610.0,1429999.0
2026-08-07,6969,成信實業*-創,38.25,38.25,35.5,35.5,220105.0,8006776.0
2026-08-07,6988,威力暘-創,13.4,13.4,12.5,12.65,12001.0,152463.0
2026-08-07,6994,富威電力,36.45,37.2,35.95,36.1,705587.0,25646745.0
2026-08-07,7610,聯友金屬-創,1750.0,1925.0,1750.0,1850.0,342028.0,640251555.0
2026-08-07,7631,聚賢研發-創,135.0,135.0,130.5,131.5,14198.0,1873670.0
